,ID,Name,Result,Value
8499,3499,Lux,False,681
8500,3500,Lux,False,686
8501,3501,Lux,False,675
8502,3502,Lux,False,673
8503,3503,Lux,False,674
8504,3504,Lux,False,673
8505,3505,Lux,False,671
8506,3506,Lux,False,673
8507,3507,Lux,False,671
8508,3508,Lux,False,677
8509,3509,Lux,False,680
8510,3510,Lux,False,682
8511,3511,Lux,False,683
8512,3512,Lux,False,683
8513,3513,Lux,False,674
8514,3514,Lux,False,673
8515,3515,Lux,False,672
8516,3516,Lux,False,673
8517,3517,Lux,False,680
8518,3518,Lux,False,681
8519,3519,Lux,False,685
8520,3520,Lux,False,684
8521,3521,Lux,False,680
8522,3522,Lux,False,675
8523,3523,Lux,False,675
8524,3524,Lux,False,673
8525,3525,Lux,False,671
8526,3526,Lux,False,675
8527,3527,Lux,False,684
8528,3528,Lux,False,686
8529,3529,Lux,False,686
8530,3530,Lux,False,682
8531,3531,Lux,False,675
8532,3532,Lux,False,675
8533,3533,Lux,False,673
8534,3534,Lux,False,671
8535,3535,Lux,False,675
8536,3536,Lux,False,682
8537,3537,Lux,False,685
8538,3538,Lux,False,676
8539,3539,Lux,False,673
8540,3540,Lux,False,675
8541,3541,Lux,False,675
8542,3542,Lux,False,673
8543,3543,Lux,False,672
8544,3544,Lux,False,671
8545,3545,Lux,False,678
8546,3546,Lux,False,684
8547,3547,Lux,False,686
8548,3548,Lux,False,675
8549,3549,Lux,False,673
8550,3550,Lux,False,673
8551,3551,Lux,False,673
8552,3552,Lux,False,671
8553,3553,Lux,False,672
8554,3554,Lux,False,679
8555,3555,Lux,False,684
8556,3556,Lux,False,683
8557,3557,Lux,False,675
8558,3558,Lux,False,675
8559,3559,Lux,False,673
8560,3560,Lux,False,671
8561,3561,Lux,False,676
8562,3562,Lux,False,676
8563,3563,Lux,False,679
8564,3564,Lux,False,685
8565,3565,Lux,False,681
8566,3566,Lux,False,675
8567,3567,Lux,False,674
8568,3568,Lux,False,672
8569,3569,Lux,False,675
8570,3570,Lux,False,679
8571,3571,Lux,False,684
8572,3572,Lux,False,684
8573,3573,Lux,False,675
8574,3574,Lux,False,679
8575,3575,Lux,False,675
8576,3576,Lux,False,674
8577,3577,Lux,False,675
8578,3578,Lux,False,672
8579,3579,Lux,False,677
8580,3580,Lux,False,687
8581,3581,Lux,False,686
8582,3582,Lux,False,676
8583,3583,Lux,False,675
8584,3584,Lux,False,673
8585,3585,Lux,False,673
8586,3586,Lux,False,673
8587,3587,Lux,False,676
8588,3588,Lux,False,684
8589,3589,Lux,False,686
8590,3590,Lux,False,679
8591,3591,Lux,False,675
8592,3592,Lux,False,675
8593,3593,Lux,False,673
8594,3594,Lux,False,676
8595,3595,Lux,False,688
8596,3596,Lux,False,683
8597,3597,Lux,False,682
8598,3598,Lux,False,684
8599,3599,Lux,False,679
8600,3600,Lux,False,675
8601,3601,Lux,False,675
8602,3602,Lux,False,673
8603,3603,Lux,False,672
8604,3604,Lux,False,678
8605,3605,Lux,False,673
8606,3606,Lux,False,675
8607,3607,Lux,False,681
8608,3608,Lux,False,675
8609,3609,Lux,False,680
8610,3610,Lux,False,686
8611,3611,Lux,False,681
8612,3612,Lux,False,676
8613,3613,Lux,False,675
8614,3614,Lux,False,673
8615,3615,Lux,False,675
8616,3616,Lux,False,675
8617,3617,Lux,False,686
8618,3618,Lux,False,684
8619,3619,Lux,False,684
8620,3620,Lux,False,677
8621,3621,Lux,False,675
8622,3622,Lux,False,675
8623,3623,Lux,False,675
8624,3624,Lux,False,672
8625,3625,Lux,False,678
8626,3626,Lux,False,684
8627,3627,Lux,False,684
8628,3628,Lux,False,683
8629,3629,Lux,False,676
8630,3630,Lux,False,677
8631,3631,Lux,False,675
8632,3632,Lux,False,675
8633,3633,Lux,False,673
8634,3634,Lux,False,674
8635,3635,Lux,False,683
8636,3636,Lux,False,686
8637,3637,Lux,False,679
8638,3638,Lux,False,676
8639,3639,Lux,False,675
8640,3640,Lux,False,674
8641,3641,Lux,False,673
8642,3642,Lux,False,673
8643,3643,Lux,False,673
8644,3644,Lux,False,681
8645,3645,Lux,False,684
8646,3646,Lux,False,679
8647,3647,Lux,False,675
8648,3648,Lux,False,675
8649,3649,Lux,False,674
8650,3650,Lux,False,674
8651,3651,Lux,False,672
8652,3652,Lux,False,680
8653,3653,Lux,False,676
8654,3654,Lux,False,683
8655,3655,Lux,False,687
8656,3656,Lux,False,678
8657,3657,Lux,False,675
8658,3658,Lux,False,675
8659,3659,Lux,False,672
8660,3660,Lux,False,673
8661,3661,Lux,False,677
8662,3662,Lux,False,686
8663,3663,Lux,False,683
8664,3664,Lux,False,681
8665,3665,Lux,False,676
8666,3666,Lux,False,675
8667,3667,Lux,False,674
8668,3668,Lux,False,672
8669,3669,Lux,False,678
8670,3670,Lux,False,687
8671,3671,Lux,False,681
8672,3672,Lux,False,676
8673,3673,Lux,False,674
8674,3674,Lux,False,675
8675,3675,Lux,False,673
8676,3676,Lux,False,672
8677,3677,Lux,False,676
8678,3678,Lux,False,682
8679,3679,Lux,False,685
8680,3680,Lux,False,684
8681,3681,Lux,False,676
8682,3682,Lux,False,675
8683,3683,Lux,False,674
8684,3684,Lux,False,672
8685,3685,Lux,False,677
8686,3686,Lux,False,683
8687,3687,Lux,False,678
8688,3688,Lux,False,687
8689,3689,Lux,False,685
8690,3690,Lux,False,676
8691,3691,Lux,False,675
8692,3692,Lux,False,675
8693,3693,Lux,False,672
8694,3694,Lux,False,672
8695,3695,Lux,False,679
8696,3696,Lux,False,684
8697,3697,Lux,False,673
8698,3698,Lux,False,675
8699,3699,Lux,False,679
8700,3700,Lux,False,686
8701,3701,Lux,False,678
8702,3702,Lux,False,675
8703,3703,Lux,False,674
8704,3704,Lux,False,673
8705,3705,Lux,False,678
8706,3706,Lux,False,684
8707,3707,Lux,False,687
8708,3708,Lux,False,676
8709,3709,Lux,False,675
8710,3710,Lux,False,675
8711,3711,Lux,False,674
8712,3712,Lux,False,673
8713,3713,Lux,False,672
8714,3714,Lux,False,677
8715,3715,Lux,False,686
8716,3716,Lux,False,682
8717,3717,Lux,False,677
8718,3718,Lux,False,675
8719,3719,Lux,False,674
8720,3720,Lux,False,672
8721,3721,Lux,False,672
8722,3722,Lux,False,676
8723,3723,Lux,False,685
8724,3724,Lux,False,683
8725,3725,Lux,False,676
8726,3726,Lux,False,675
8727,3727,Lux,False,673
8728,3728,Lux,False,673
8729,3729,Lux,False,672
8730,3730,Lux,False,676
8731,3731,Lux,False,686
8732,3732,Lux,False,687
8733,3733,Lux,False,684
8734,3734,Lux,False,679
8735,3735,Lux,False,676
8736,3736,Lux,False,675
8737,3737,Lux,False,674
8738,3738,Lux,False,672
8739,3739,Lux,False,678
8740,3740,Lux,False,687
8741,3741,Lux,False,680
8742,3742,Lux,False,676
8743,3743,Lux,False,675
8744,3744,Lux,False,675
8745,3745,Lux,False,674
8746,3746,Lux,False,675
8747,3747,Lux,False,679
8748,3748,Lux,False,685
8749,3749,Lux,False,680
8750,3750,Lux,False,675
8751,3751,Lux,False,675
8752,3752,Lux,False,674
8753,3753,Lux,False,673
8754,3754,Lux,False,681
8755,3755,Lux,False,686
8756,3756,Lux,False,686
8757,3757,Lux,False,686
8758,3758,Lux,False,679
8759,3759,Lux,False,676
8760,3760,Lux,False,675
8761,3761,Lux,False,675
8762,3762,Lux,False,675
8763,3763,Lux,False,679
8764,3764,Lux,False,686
8765,3765,Lux,False,679
8766,3766,Lux,False,675
8767,3767,Lux,False,679
8768,3768,Lux,False,676
8769,3769,Lux,False,675
8770,3770,Lux,False,675
8771,3771,Lux,False,675
8772,3772,Lux,False,675
8773,3773,Lux,False,686
8774,3774,Lux,False,683
8775,3775,Lux,False,676
8776,3776,Lux,False,675
8777,3777,Lux,False,673
8778,3778,Lux,False,676
8779,3779,Lux,False,673
8780,3780,Lux,False,677
8781,3781,Lux,False,686
8782,3782,Lux,False,688
8783,3783,Lux,False,677
8784,3784,Lux,False,675
8785,3785,Lux,False,674
8786,3786,Lux,False,674
8787,3787,Lux,False,681
8788,3788,Lux,False,686
8789,3789,Lux,False,679
8790,3790,Lux,False,685
8791,3791,Lux,False,687
8792,3792,Lux,False,680
8793,3793,Lux,False,675
8794,3794,Lux,False,675
8795,3795,Lux,False,675
8796,3796,Lux,False,674
8797,3797,Lux,False,678
8798,3798,Lux,False,687
8799,3799,Lux,False,682
8800,3800,Lux,False,676
8801,3801,Lux,False,677
8802,3802,Lux,False,677
8803,3803,Lux,False,676
8804,3804,Lux,False,675
8805,3805,Lux,False,673
8806,3806,Lux,False,679
8807,3807,Lux,False,688
8808,3808,Lux,False,683
8809,3809,Lux,False,677
8810,3810,Lux,False,675
8811,3811,Lux,False,675
8812,3812,Lux,False,674
8813,3813,Lux,False,674
8814,3814,Lux,False,675
8815,3815,Lux,False,683
8816,3816,Lux,False,688
8817,3817,Lux,False,684
8818,3818,Lux,False,676
8819,3819,Lux,False,675
8820,3820,Lux,False,675
8821,3821,Lux,False,675
8822,3822,Lux,False,683
8823,3823,Lux,False,687
8824,3824,Lux,False,688
8825,3825,Lux,False,687
8826,3826,Lux,False,678
8827,3827,Lux,False,676
8828,3828,Lux,False,676
8829,3829,Lux,False,673
8830,3830,Lux,False,680
8831,3831,Lux,False,686
8832,3832,Lux,False,685
8833,3833,Lux,False,677
8834,3834,Lux,False,675
8835,3835,Lux,False,675
8836,3836,Lux,False,674
8837,3837,Lux,False,676
8838,3838,Lux,False,681
8839,3839,Lux,False,688
8840,3840,Lux,False,688
8841,3841,Lux,False,679
8842,3842,Lux,False,676
8843,3843,Lux,False,676
8844,3844,Lux,False,676
8845,3845,Lux,False,675
8846,3846,Lux,False,674
8847,3847,Lux,False,675
8848,3848,Lux,False,675
8849,3849,Lux,False,675
8850,3850,Lux,False,682
8851,3851,Lux,False,687
8852,3852,Lux,False,684
8853,3853,Lux,False,678
8854,3854,Lux,False,676
8855,3855,Lux,False,676
8856,3856,Lux,False,673
8857,3857,Lux,False,680
8858,3858,Lux,False,675
8859,3859,Lux,False,675
8860,3860,Lux,False,679
8861,3861,Lux,False,686
8862,3862,Lux,False,688
8863,3863,Lux,False,678
8864,3864,Lux,False,675
8865,3865,Lux,False,676
8866,3866,Lux,False,673
8867,3867,Lux,False,676
8868,3868,Lux,False,688
8869,3869,Lux,False,683
8870,3870,Lux,False,688
8871,3871,Lux,False,683
8872,3872,Lux,False,676
8873,3873,Lux,False,675
8874,3874,Lux,False,675
8875,3875,Lux,False,674
8876,3876,Lux,False,680
8877,3877,Lux,False,688
8878,3878,Lux,False,684
8879,3879,Lux,False,676
8880,3880,Lux,False,675
8881,3881,Lux,False,676
8882,3882,Lux,False,676
8883,3883,Lux,False,675
8884,3884,Lux,False,674
8885,3885,Lux,False,678
8886,3886,Lux,False,680
8887,3887,Lux,False,687
8888,3888,Lux,False,679
8889,3889,Lux,False,676
8890,3890,Lux,False,676
8891,3891,Lux,False,675
8892,3892,Lux,False,673
8893,3893,Lux,False,673
8894,3894,Lux,False,676
8895,3895,Lux,False,684
8896,3896,Lux,False,688
8897,3897,Lux,False,679
8898,3898,Lux,False,675
8899,3899,Lux,False,675
8900,3900,Lux,False,675
8901,3901,Lux,False,675
8902,3902,Lux,False,684
8903,3903,Lux,False,687
8904,3904,Lux,False,686
8905,3905,Lux,False,679
8906,3906,Lux,False,676
8907,3907,Lux,False,675
8908,3908,Lux,False,675
8909,3909,Lux,False,672
8910,3910,Lux,False,678
8911,3911,Lux,False,682
8912,3912,Lux,False,688
8913,3913,Lux,False,678
8914,3914,Lux,False,676
8915,3915,Lux,False,676
8916,3916,Lux,False,676
8917,3917,Lux,False,675
8918,3918,Lux,False,674
8919,3919,Lux,False,678
8920,3920,Lux,False,687
8921,3921,Lux,False,681
8922,3922,Lux,False,676
8923,3923,Lux,False,676
8924,3924,Lux,False,675
8925,3925,Lux,False,674
8926,3926,Lux,False,680
8927,3927,Lux,False,680
8928,3928,Lux,False,688
8929,3929,Lux,False,687
8930,3930,Lux,False,687
8931,3931,Lux,False,679
8932,3932,Lux,False,675
8933,3933,Lux,False,675
8934,3934,Lux,False,674
8935,3935,Lux,False,675
8936,3936,Lux,False,685
8937,3937,Lux,False,687
8938,3938,Lux,False,688
8939,3939,Lux,False,681
8940,3940,Lux,False,675
8941,3941,Lux,False,675
8942,3942,Lux,False,674
8943,3943,Lux,False,676
8944,3944,Lux,False,683
8945,3945,Lux,False,688
8946,3946,Lux,False,680
8947,3947,Lux,False,676
8948,3948,Lux,False,676
8949,3949,Lux,False,673
8950,3950,Lux,False,675
8951,3951,Lux,False,673
8952,3952,Lux,False,674
8953,3953,Lux,False,675
8954,3954,Lux,False,674
8955,3955,Lux,False,673
8956,3956,Lux,False,680
8957,3957,Lux,False,685
8958,3958,Lux,False,684
8959,3959,Lux,False,678
8960,3960,Lux,False,675
8961,3961,Lux,False,676
8962,3962,Lux,False,676
8963,3963,Lux,False,674
8964,3964,Lux,False,673
8965,3965,Lux,False,679
8966,3966,Lux,False,686
8967,3967,Lux,False,680
8968,3968,Lux,False,676
8969,3969,Lux,False,676
8970,3970,Lux,False,674
8971,3971,Lux,False,676
8972,3972,Lux,False,675
8973,3973,Lux,False,680
8974,3974,Lux,False,686
8975,3975,Lux,False,682
8976,3976,Lux,False,687
8977,3977,Lux,False,682
8978,3978,Lux,False,676
8979,3979,Lux,False,675
8980,3980,Lux,False,674
8981,3981,Lux,False,675
8982,3982,Lux,False,681
8983,3983,Lux,False,683
8984,3984,Lux,False,684
8985,3985,Lux,False,688
8986,3986,Lux,False,674
8987,3987,Lux,False,676
8988,3988,Lux,False,687
8989,3989,Lux,False,684
8990,3990,Lux,False,678
8991,3991,Lux,False,675
8992,3992,Lux,False,675
8993,3993,Lux,False,674
8994,3994,Lux,False,674
8995,3995,Lux,False,675
8996,3996,Lux,False,676
8997,3997,Lux,False,676
8998,3998,Lux,False,675
8999,3999,Lux,False,674
9000,4000,Lux,False,683
9001,4001,Lux,False,685
9002,4002,Lux,False,681
9003,4003,Lux,False,676
9004,4004,Lux,False,675
9005,4005,Lux,False,676
9006,4006,Lux,False,673
9007,4007,Lux,False,673
9008,4008,Lux,False,681
9009,4009,Lux,False,685
9010,4010,Lux,False,684
9011,4011,Lux,False,676
9012,4012,Lux,False,676
9013,4013,Lux,False,675
9014,4014,Lux,False,673
9015,4015,Lux,False,679
9016,4016,Lux,False,685
9017,4017,Lux,False,683
9018,4018,Lux,False,687
9019,4019,Lux,False,679
9020,4020,Lux,False,686
9021,4021,Lux,False,683
9022,4022,Lux,False,676
9023,4023,Lux,False,676
9024,4024,Lux,False,675
9025,4025,Lux,False,674
9026,4026,Lux,False,678
9027,4027,Lux,False,686
9028,4028,Lux,False,683
9029,4029,Lux,False,688
9030,4030,Lux,False,681
9031,4031,Lux,False,678
9032,4032,Lux,False,675
9033,4033,Lux,False,674
9034,4034,Lux,False,674
9035,4035,Lux,False,676
9036,4036,Lux,False,686
9037,4037,Lux,False,684
9038,4038,Lux,False,676
9039,4039,Lux,False,678
9040,4040,Lux,False,676
9041,4041,Lux,False,675
9042,4042,Lux,False,673
9043,4043,Lux,False,675
9044,4044,Lux,False,673
9045,4045,Lux,False,679
9046,4046,Lux,False,687
9047,4047,Lux,False,686
9048,4048,Lux,False,676
9049,4049,Lux,False,675
9050,4050,Lux,False,675
9051,4051,Lux,False,675
9052,4052,Lux,False,675
9053,4053,Lux,False,673
9054,4054,Lux,False,674
9055,4055,Lux,False,681
9056,4056,Lux,False,687
9057,4057,Lux,False,678
9058,4058,Lux,False,675
9059,4059,Lux,False,675
9060,4060,Lux,False,674
9061,4061,Lux,False,680
9062,4062,Lux,False,683
9063,4063,Lux,False,687
9064,4064,Lux,False,688
9065,4065,Lux,False,679
9066,4066,Lux,False,686
9067,4067,Lux,False,687
9068,4068,Lux,False,676
9069,4069,Lux,False,676
9070,4070,Lux,False,675
9071,4071,Lux,False,673
9072,4072,Lux,False,681
9073,4073,Lux,False,678
9074,4074,Lux,False,688
9075,4075,Lux,False,678
9076,4076,Lux,False,676
9077,4077,Lux,False,675
9078,4078,Lux,False,676
9079,4079,Lux,False,683
9080,4080,Lux,False,686
9081,4081,Lux,False,679
9082,4082,Lux,False,676
9083,4083,Lux,False,675
9084,4084,Lux,False,673
9085,4085,Lux,False,673
9086,4086,Lux,False,673
9087,4087,Lux,False,678
9088,4088,Lux,False,687
9089,4089,Lux,False,675
9090,4090,Lux,False,673
9091,4091,Lux,False,680
9092,4092,Lux,False,686
9093,4093,Lux,False,686
9094,4094,Lux,False,677
9095,4095,Lux,False,675
9096,4096,Lux,False,675
9097,4097,Lux,False,675
9098,4098,Lux,False,675
9099,4099,Lux,False,673
9100,4100,Lux,False,677
9101,4101,Lux,False,675
9102,4102,Lux,False,675
9103,4103,Lux,False,675
9104,4104,Lux,False,676
9105,4105,Lux,False,686
9106,4106,Lux,False,684
9107,4107,Lux,False,687
9108,4108,Lux,False,686
9109,4109,Lux,False,678
9110,4110,Lux,False,678
9111,4111,Lux,False,686
9112,4112,Lux,False,676
9113,4113,Lux,False,676
9114,4114,Lux,False,676
9115,4115,Lux,False,674
9116,4116,Lux,False,679
9117,4117,Lux,False,687
9118,4118,Lux,False,684
9119,4119,Lux,False,687
9120,4120,Lux,False,687
9121,4121,Lux,False,679
9122,4122,Lux,False,680
9123,4123,Lux,False,686
9124,4124,Lux,False,683
9125,4125,Lux,False,677
9126,4126,Lux,False,676
9127,4127,Lux,False,673
9128,4128,Lux,False,674
9129,4129,Lux,False,673
9130,4130,Lux,False,676
9131,4131,Lux,False,684
9132,4132,Lux,False,688
9133,4133,Lux,False,679
9134,4134,Lux,False,675
9135,4135,Lux,False,675
9136,4136,Lux,False,675
9137,4137,Lux,False,675
9138,4138,Lux,False,684
9139,4139,Lux,False,688
9140,4140,Lux,False,686
9141,4141,Lux,False,684
9142,4142,Lux,False,680
9143,4143,Lux,False,676
9144,4144,Lux,False,676
9145,4145,Lux,False,674
9146,4146,Lux,False,677
9147,4147,Lux,False,683
9148,4148,Lux,False,688
9149,4149,Lux,False,686
9150,4150,Lux,False,677
9151,4151,Lux,False,677
9152,4152,Lux,False,676
9153,4153,Lux,False,676
9154,4154,Lux,False,673
9155,4155,Lux,False,676
9156,4156,Lux,False,686
9157,4157,Lux,False,685
9158,4158,Lux,False,678
9159,4159,Lux,False,676
9160,4160,Lux,False,676
9161,4161,Lux,False,674
9162,4162,Lux,False,678
9163,4163,Lux,False,675
9164,4164,Lux,False,679
9165,4165,Lux,False,687
9166,4166,Lux,False,688
9167,4167,Lux,False,680
9168,4168,Lux,False,676
9169,4169,Lux,False,675
9170,4170,Lux,False,675
9171,4171,Lux,False,678
9172,4172,Lux,False,688
9173,4173,Lux,False,685
9174,4174,Lux,False,682
9175,4175,Lux,False,679
9176,4176,Lux,False,676
9177,4177,Lux,False,677
9178,4178,Lux,False,675
9179,4179,Lux,False,676
9180,4180,Lux,False,675
9181,4181,Lux,False,680
9182,4182,Lux,False,688
9183,4183,Lux,False,684
9184,4184,Lux,False,678
9185,4185,Lux,False,676
9186,4186,Lux,False,677
9187,4187,Lux,False,677
9188,4188,Lux,False,675
9189,4189,Lux,False,675
9190,4190,Lux,False,680
9191,4191,Lux,False,684
9192,4192,Lux,False,688
9193,4193,Lux,False,679
9194,4194,Lux,False,676
9195,4195,Lux,False,676
9196,4196,Lux,False,674
9197,4197,Lux,False,674
9198,4198,Lux,False,682
9199,4199,Lux,False,688
9200,4200,Lux,False,678
9201,4201,Lux,False,676
9202,4202,Lux,False,676
9203,4203,Lux,False,679
9204,4204,Lux,False,676
9205,4205,Lux,False,676
9206,4206,Lux,False,673
9207,4207,Lux,False,676
9208,4208,Lux,False,676
9209,4209,Lux,False,682
9210,4210,Lux,False,686
9211,4211,Lux,False,681
9212,4212,Lux,False,677
9213,4213,Lux,False,676
9214,4214,Lux,False,675
9215,4215,Lux,False,673
9216,4216,Lux,False,678
9217,4217,Lux,False,687
9218,4218,Lux,False,684
9219,4219,Lux,False,678
9220,4220,Lux,False,675
9221,4221,Lux,False,675
9222,4222,Lux,False,676
9223,4223,Lux,False,675
9224,4224,Lux,False,675
9225,4225,Lux,False,686
9226,4226,Lux,False,674
9227,4227,Lux,False,676
9228,4228,Lux,False,685
9229,4229,Lux,False,686
9230,4230,Lux,False,677
9231,4231,Lux,False,678
9232,4232,Lux,False,676
9233,4233,Lux,False,675
9234,4234,Lux,False,674
9235,4235,Lux,False,673
9236,4236,Lux,False,680
9237,4237,Lux,False,686
9238,4238,Lux,False,686
9239,4239,Lux,False,677
9240,4240,Lux,False,676
9241,4241,Lux,False,674
9242,4242,Lux,False,674
9243,4243,Lux,False,674
9244,4244,Lux,False,679
9245,4245,Lux,False,687
9246,4246,Lux,False,680
9247,4247,Lux,False,676
9248,4248,Lux,False,676
9249,4249,Lux,False,673
9250,4250,Lux,False,674
9251,4251,Lux,False,674
9252,4252,Lux,False,684
9253,4253,Lux,False,687
9254,4254,Lux,False,687
9255,4255,Lux,False,679
9256,4256,Lux,False,678
9257,4257,Lux,False,675
9258,4258,Lux,False,676
9259,4259,Lux,False,674
9260,4260,Lux,False,675
9261,4261,Lux,False,680
9262,4262,Lux,False,685
9263,4263,Lux,False,678
9264,4264,Lux,False,676
9265,4265,Lux,False,676
9266,4266,Lux,False,676
9267,4267,Lux,False,676
9268,4268,Lux,False,675
9269,4269,Lux,False,681
9270,4270,Lux,False,688
9271,4271,Lux,False,679
9272,4272,Lux,False,676
9273,4273,Lux,False,676
9274,4274,Lux,False,675
9275,4275,Lux,False,675
9276,4276,Lux,False,684
9277,4277,Lux,False,679
9278,4278,Lux,False,688
9279,4279,Lux,False,688
9280,4280,Lux,False,680
9281,4281,Lux,False,675
9282,4282,Lux,False,675
9283,4283,Lux,False,673
9284,4284,Lux,False,675
9285,4285,Lux,False,673
9286,4286,Lux,False,675
9287,4287,Lux,False,685
9288,4288,Lux,False,687
9289,4289,Lux,False,688
9290,4290,Lux,False,685
9291,4291,Lux,False,676
9292,4292,Lux,False,679
9293,4293,Lux,False,675
9294,4294,Lux,False,675
9295,4295,Lux,False,676
9296,4296,Lux,False,677
9297,4297,Lux,False,675
9298,4298,Lux,False,674
9299,4299,Lux,False,675
9300,4300,Lux,False,676
9301,4301,Lux,False,684
9302,4302,Lux,False,686
9303,4303,Lux,False,678
9304,4304,Lux,False,676
9305,4305,Lux,False,675
9306,4306,Lux,False,673
9307,4307,Lux,False,676
9308,4308,Lux,False,687
9309,4309,Lux,False,684
9310,4310,Lux,False,684
9311,4311,Lux,False,679
9312,4312,Lux,False,676
9313,4313,Lux,False,676
9314,4314,Lux,False,673
9315,4315,Lux,False,677
9316,4316,Lux,False,687
9317,4317,Lux,False,682
9318,4318,Lux,False,675
9319,4319,Lux,False,686
9320,4320,Lux,False,685
9321,4321,Lux,False,684
9322,4322,Lux,False,684
9323,4323,Lux,False,678
9324,4324,Lux,False,676
9325,4325,Lux,False,675
9326,4326,Lux,False,675
9327,4327,Lux,False,680
9328,4328,Lux,False,686
9329,4329,Lux,False,688
9330,4330,Lux,False,679
9331,4331,Lux,False,675
9332,4332,Lux,False,675
9333,4333,Lux,False,676
9334,4334,Lux,False,675
9335,4335,Lux,False,673
9336,4336,Lux,False,676
9337,4337,Lux,False,686
9338,4338,Lux,False,684
9339,4339,Lux,False,676
9340,4340,Lux,False,676
9341,4341,Lux,False,676
9342,4342,Lux,False,675
9343,4343,Lux,False,675
9344,4344,Lux,False,675
9345,4345,Lux,False,676
9346,4346,Lux,False,686
9347,4347,Lux,False,687
9348,4348,Lux,False,678
9349,4349,Lux,False,676
9350,4350,Lux,False,674
9351,4351,Lux,False,675
9352,4352,Lux,False,679
9353,4353,Lux,False,686
9354,4354,Lux,False,681
9355,4355,Lux,False,676
9356,4356,Lux,False,677
9357,4357,Lux,False,676
9358,4358,Lux,False,676
9359,4359,Lux,False,673
9360,4360,Lux,False,675
9361,4361,Lux,False,684
9362,4362,Lux,False,688
9363,4363,Lux,False,681
9364,4364,Lux,False,680
9365,4365,Lux,False,686
9366,4366,Lux,False,680
9367,4367,Lux,False,681
9368,4368,Lux,False,678
9369,4369,Lux,False,676
9370,4370,Lux,False,676
9371,4371,Lux,False,673
9372,4372,Lux,False,679
9373,4373,Lux,False,688
9374,4374,Lux,False,687
