Unnamed: 0,ID,Name,Result,Value
8749,3749,Lux,True,291
8750,3750,Lux,True,289
8751,3751,Lux,True,291
8752,3752,Lux,True,292
8753,3753,Lux,True,295
8754,3754,Lux,True,295
8755,3755,Lux,True,294
8756,3756,Lux,True,294
8757,3757,Lux,True,295
8758,3758,Lux,True,295
8759,3759,Lux,True,295
8760,3760,Lux,True,295
8761,3761,Lux,True,295
8762,3762,Lux,True,292
8763,3763,Lux,True,289
8764,3764,Lux,True,288
8765,3765,Lux,True,288
8766,3766,Lux,True,288
8767,3767,Lux,True,288
8768,3768,Lux,True,288
8769,3769,Lux,True,288
8770,3770,Lux,True,288
8771,3771,Lux,True,288
8772,3772,Lux,True,289
8773,3773,Lux,True,290
8774,3774,Lux,True,291
8775,3775,Lux,True,292
8776,3776,Lux,True,292
8777,3777,Lux,True,294
8778,3778,Lux,True,295
8779,3779,Lux,True,295
8780,3780,Lux,True,295
8781,3781,Lux,True,293
8782,3782,Lux,True,295
8783,3783,Lux,True,294
8784,3784,Lux,True,290
8785,3785,Lux,True,288
8786,3786,Lux,True,288
8787,3787,Lux,True,288
8788,3788,Lux,True,288
8789,3789,Lux,True,288
8790,3790,Lux,True,288
8791,3791,Lux,True,289
8792,3792,Lux,True,290
8793,3793,Lux,True,292
8794,3794,Lux,True,294
8795,3795,Lux,True,295
8796,3796,Lux,True,294
8797,3797,Lux,True,294
8798,3798,Lux,True,295
8799,3799,Lux,True,295
8800,3800,Lux,True,294
8801,3801,Lux,True,291
8802,3802,Lux,True,290
8803,3803,Lux,True,288
8804,3804,Lux,True,288
8805,3805,Lux,True,289
8806,3806,Lux,True,288
8807,3807,Lux,True,289
8808,3808,Lux,True,291
8809,3809,Lux,True,291
8810,3810,Lux,True,291
8811,3811,Lux,True,293
8812,3812,Lux,True,293
8813,3813,Lux,True,295
8814,3814,Lux,True,295
8815,3815,Lux,True,295
8816,3816,Lux,True,294
8817,3817,Lux,True,295
8818,3818,Lux,True,295
8819,3819,Lux,True,295
8820,3820,Lux,True,295
8821,3821,Lux,True,292
8822,3822,Lux,True,293
8823,3823,Lux,True,294
8824,3824,Lux,True,290
8825,3825,Lux,True,288
8826,3826,Lux,True,288
8827,3827,Lux,True,288
8828,3828,Lux,True,288
8829,3829,Lux,True,289
8830,3830,Lux,True,289
8831,3831,Lux,True,289
8832,3832,Lux,True,291
8833,3833,Lux,True,292
8834,3834,Lux,True,293
8835,3835,Lux,True,295
8836,3836,Lux,True,295
8837,3837,Lux,True,293
8838,3838,Lux,True,294
8839,3839,Lux,True,292
8840,3840,Lux,True,294
8841,3841,Lux,True,294
8842,3842,Lux,True,291
8843,3843,Lux,True,289
8844,3844,Lux,True,288
8845,3845,Lux,True,288
8846,3846,Lux,True,289
8847,3847,Lux,True,291
8848,3848,Lux,True,292
8849,3849,Lux,True,291
8850,3850,Lux,True,292
8851,3851,Lux,True,291
8852,3852,Lux,True,292
8853,3853,Lux,True,293
8854,3854,Lux,True,291
8855,3855,Lux,True,293
8856,3856,Lux,True,295
8857,3857,Lux,True,295
8858,3858,Lux,True,295
8859,3859,Lux,True,295
8860,3860,Lux,True,295
8861,3861,Lux,True,292
8862,3862,Lux,True,293
8863,3863,Lux,True,294
8864,3864,Lux,True,293
8865,3865,Lux,True,292
8866,3866,Lux,True,290
8867,3867,Lux,True,289
8868,3868,Lux,True,288
8869,3869,Lux,True,288
8870,3870,Lux,True,288
8871,3871,Lux,True,289
8872,3872,Lux,True,289
8873,3873,Lux,True,290
8874,3874,Lux,True,291
8875,3875,Lux,True,294
8876,3876,Lux,True,294
8877,3877,Lux,True,295
8878,3878,Lux,True,295
8879,3879,Lux,True,293
8880,3880,Lux,True,292
8881,3881,Lux,True,294
8882,3882,Lux,True,291
8883,3883,Lux,True,290
8884,3884,Lux,True,289
8885,3885,Lux,True,288
8886,3886,Lux,True,288
8887,3887,Lux,True,289
8888,3888,Lux,True,290
8889,3889,Lux,True,292
8890,3890,Lux,True,294
8891,3891,Lux,True,294
8892,3892,Lux,True,295
8893,3893,Lux,True,295
8894,3894,Lux,True,294
8895,3895,Lux,True,293
8896,3896,Lux,True,290
8897,3897,Lux,True,288
8898,3898,Lux,True,288
8899,3899,Lux,True,288
8900,3900,Lux,True,289
8901,3901,Lux,True,291
8902,3902,Lux,True,292
8903,3903,Lux,True,292
8904,3904,Lux,True,293
8905,3905,Lux,True,293
8906,3906,Lux,True,294
8907,3907,Lux,True,295
8908,3908,Lux,True,295
8909,3909,Lux,True,293
8910,3910,Lux,True,290
8911,3911,Lux,True,288
8912,3912,Lux,True,288
8913,3913,Lux,True,289
8914,3914,Lux,True,290
8915,3915,Lux,True,291
8916,3916,Lux,True,291
8917,3917,Lux,True,291
8918,3918,Lux,True,293
8919,3919,Lux,True,293
8920,3920,Lux,True,295
8921,3921,Lux,True,295
8922,3922,Lux,True,292
8923,3923,Lux,True,289
8924,3924,Lux,True,289
8925,3925,Lux,True,288
8926,3926,Lux,True,288
8927,3927,Lux,True,293
8928,3928,Lux,True,291
8929,3929,Lux,True,289
8930,3930,Lux,True,288
8931,3931,Lux,True,288
8932,3932,Lux,True,288
8933,3933,Lux,True,289
8934,3934,Lux,True,291
8935,3935,Lux,True,291
8936,3936,Lux,True,292
8937,3937,Lux,True,294
8938,3938,Lux,True,295
8939,3939,Lux,True,295
8940,3940,Lux,True,294
8941,3941,Lux,True,293
8942,3942,Lux,True,290
8943,3943,Lux,True,290
8944,3944,Lux,True,289
8945,3945,Lux,True,288
8946,3946,Lux,True,289
8947,3947,Lux,True,288
8948,3948,Lux,True,288
8949,3949,Lux,True,289
8950,3950,Lux,True,288
8951,3951,Lux,True,288
8952,3952,Lux,True,289
8953,3953,Lux,True,289
8954,3954,Lux,True,289
8955,3955,Lux,True,291
8956,3956,Lux,True,292
8957,3957,Lux,True,293
8958,3958,Lux,True,291
8959,3959,Lux,True,293
8960,3960,Lux,True,293
8961,3961,Lux,True,295
8962,3962,Lux,True,295
8963,3963,Lux,True,294
8964,3964,Lux,True,291
8965,3965,Lux,True,289
8966,3966,Lux,True,288
8967,3967,Lux,True,288
8968,3968,Lux,True,288
8969,3969,Lux,True,288
8970,3970,Lux,True,289
8971,3971,Lux,True,289
8972,3972,Lux,True,289
8973,3973,Lux,True,291
8974,3974,Lux,True,292
8975,3975,Lux,True,292
8976,3976,Lux,True,293
8977,3977,Lux,True,294
8978,3978,Lux,True,294
8979,3979,Lux,True,294
8980,3980,Lux,True,295
8981,3981,Lux,True,295
8982,3982,Lux,True,293
8983,3983,Lux,True,290
8984,3984,Lux,True,289
8985,3985,Lux,True,291
8986,3986,Lux,True,289
8987,3987,Lux,True,288
8988,3988,Lux,True,288
8989,3989,Lux,True,288
8990,3990,Lux,True,289
8991,3991,Lux,True,291
8992,3992,Lux,True,292
8993,3993,Lux,True,294
8994,3994,Lux,True,295
8995,3995,Lux,True,295
8996,3996,Lux,True,295
8997,3997,Lux,True,292
8998,3998,Lux,True,289
8999,3999,Lux,True,289
9000,4000,Lux,True,288
9001,4001,Lux,True,288
9002,4002,Lux,True,288
9003,4003,Lux,True,289
9004,4004,Lux,True,290
9005,4005,Lux,True,291
9006,4006,Lux,True,293
9007,4007,Lux,True,294
9008,4008,Lux,True,295
9009,4009,Lux,True,295
9010,4010,Lux,True,295
9011,4011,Lux,True,295
9012,4012,Lux,True,293
9013,4013,Lux,True,290
9014,4014,Lux,True,289
9015,4015,Lux,True,288
9016,4016,Lux,True,288
9017,4017,Lux,True,290
9018,4018,Lux,True,290
9019,4019,Lux,True,291
9020,4020,Lux,True,292
9021,4021,Lux,True,291
9022,4022,Lux,True,293
9023,4023,Lux,True,294
9024,4024,Lux,True,295
9025,4025,Lux,True,295
9026,4026,Lux,True,292
9027,4027,Lux,True,290
9028,4028,Lux,True,288
9029,4029,Lux,True,289
9030,4030,Lux,True,288
9031,4031,Lux,True,289
9032,4032,Lux,True,288
9033,4033,Lux,True,289
9034,4034,Lux,True,290
9035,4035,Lux,True,292
9036,4036,Lux,True,293
9037,4037,Lux,True,295
9038,4038,Lux,True,295
9039,4039,Lux,True,294
9040,4040,Lux,True,295
9041,4041,Lux,True,291
9042,4042,Lux,True,295
9043,4043,Lux,True,295
9044,4044,Lux,True,294
9045,4045,Lux,True,289
9046,4046,Lux,True,290
9047,4047,Lux,True,288
9048,4048,Lux,True,289
9049,4049,Lux,True,289
9050,4050,Lux,True,289
9051,4051,Lux,True,290
9052,4052,Lux,True,292
9053,4053,Lux,True,292
9054,4054,Lux,True,293
9055,4055,Lux,True,294
9056,4056,Lux,True,295
9057,4057,Lux,True,295
9058,4058,Lux,True,294
9059,4059,Lux,True,289
9060,4060,Lux,True,288
9061,4061,Lux,True,288
9062,4062,Lux,True,288
9063,4063,Lux,True,289
9064,4064,Lux,True,288
9065,4065,Lux,True,288
9066,4066,Lux,True,289
9067,4067,Lux,True,291
9068,4068,Lux,True,292
9069,4069,Lux,True,291
9070,4070,Lux,True,291
9071,4071,Lux,True,293
9072,4072,Lux,True,293
9073,4073,Lux,True,293
9074,4074,Lux,True,294
9075,4075,Lux,True,295
9076,4076,Lux,True,295
9077,4077,Lux,True,293
9078,4078,Lux,True,289
9079,4079,Lux,True,289
9080,4080,Lux,True,290
9081,4081,Lux,True,288
9082,4082,Lux,True,288
9083,4083,Lux,True,289
9084,4084,Lux,True,289
9085,4085,Lux,True,290
9086,4086,Lux,True,291
9087,4087,Lux,True,290
9088,4088,Lux,True,291
9089,4089,Lux,True,293
9090,4090,Lux,True,293
9091,4091,Lux,True,293
9092,4092,Lux,True,294
9093,4093,Lux,True,295
9094,4094,Lux,True,295
9095,4095,Lux,True,295
9096,4096,Lux,True,294
9097,4097,Lux,True,294
9098,4098,Lux,True,292
9099,4099,Lux,True,289
9100,4100,Lux,True,288
9101,4101,Lux,True,288
9102,4102,Lux,True,288
9103,4103,Lux,True,289
9104,4104,Lux,True,289
9105,4105,Lux,True,288
9106,4106,Lux,True,288
9107,4107,Lux,True,288
9108,4108,Lux,True,288
9109,4109,Lux,True,288
9110,4110,Lux,True,289
9111,4111,Lux,True,291
9112,4112,Lux,True,291
9113,4113,Lux,True,292
9114,4114,Lux,True,294
9115,4115,Lux,True,293
9116,4116,Lux,True,294
9117,4117,Lux,True,295
9118,4118,Lux,True,295
9119,4119,Lux,True,295
9120,4120,Lux,True,293
9121,4121,Lux,True,292
9122,4122,Lux,True,295
9123,4123,Lux,True,292
9124,4124,Lux,True,289
9125,4125,Lux,True,289
9126,4126,Lux,True,289
9127,4127,Lux,True,288
9128,4128,Lux,True,289
9129,4129,Lux,True,288
9130,4130,Lux,True,288
9131,4131,Lux,True,288
9132,4132,Lux,True,289
9133,4133,Lux,True,288
9134,4134,Lux,True,290
9135,4135,Lux,True,290
9136,4136,Lux,True,289
9137,4137,Lux,True,289
9138,4138,Lux,True,291
9139,4139,Lux,True,293
9140,4140,Lux,True,294
9141,4141,Lux,True,295
9142,4142,Lux,True,295
9143,4143,Lux,True,295
9144,4144,Lux,True,295
9145,4145,Lux,True,294
9146,4146,Lux,True,294
9147,4147,Lux,True,293
9148,4148,Lux,True,289
9149,4149,Lux,True,289
9150,4150,Lux,True,288
9151,4151,Lux,True,288
9152,4152,Lux,True,290
9153,4153,Lux,True,291
9154,4154,Lux,True,289
9155,4155,Lux,True,291
9156,4156,Lux,True,291
9157,4157,Lux,True,290
9158,4158,Lux,True,290
9159,4159,Lux,True,292
9160,4160,Lux,True,294
9161,4161,Lux,True,293
9162,4162,Lux,True,294
9163,4163,Lux,True,295
9164,4164,Lux,True,296
9165,4165,Lux,True,294
9166,4166,Lux,True,296
9167,4167,Lux,True,295
9168,4168,Lux,True,293
9169,4169,Lux,True,294
9170,4170,Lux,True,295
9171,4171,Lux,True,295
9172,4172,Lux,True,295
9173,4173,Lux,True,293
9174,4174,Lux,True,290
9175,4175,Lux,True,291
9176,4176,Lux,True,290
9177,4177,Lux,True,289
9178,4178,Lux,True,292
9179,4179,Lux,True,289
9180,4180,Lux,True,288
9181,4181,Lux,True,288
9182,4182,Lux,True,288
9183,4183,Lux,True,288
9184,4184,Lux,True,289
9185,4185,Lux,True,289
9186,4186,Lux,True,290
9187,4187,Lux,True,290
9188,4188,Lux,True,289
9189,4189,Lux,True,289
9190,4190,Lux,True,290
9191,4191,Lux,True,292
9192,4192,Lux,True,294
9193,4193,Lux,True,294
9194,4194,Lux,True,293
9195,4195,Lux,True,294
9196,4196,Lux,True,295
9197,4197,Lux,True,294
9198,4198,Lux,True,295
9199,4199,Lux,True,295
9200,4200,Lux,True,294
9201,4201,Lux,True,290
9202,4202,Lux,True,288
9203,4203,Lux,True,288
9204,4204,Lux,True,288
9205,4205,Lux,True,288
9206,4206,Lux,True,288
9207,4207,Lux,True,288
9208,4208,Lux,True,288
9209,4209,Lux,True,290
9210,4210,Lux,True,291
9211,4211,Lux,True,292
9212,4212,Lux,True,294
9213,4213,Lux,True,295
9214,4214,Lux,True,295
9215,4215,Lux,True,295
9216,4216,Lux,True,295
9217,4217,Lux,True,294
9218,4218,Lux,True,294
9219,4219,Lux,True,291
9220,4220,Lux,True,289
9221,4221,Lux,True,288
9222,4222,Lux,True,288
9223,4223,Lux,True,288
9224,4224,Lux,True,289
9225,4225,Lux,True,289
9226,4226,Lux,True,289
9227,4227,Lux,True,289
9228,4228,Lux,True,289
9229,4229,Lux,True,289
9230,4230,Lux,True,291
9231,4231,Lux,True,293
9232,4232,Lux,True,294
9233,4233,Lux,True,294
9234,4234,Lux,True,295
9235,4235,Lux,True,295
9236,4236,Lux,True,290
9237,4237,Lux,True,292
9238,4238,Lux,True,293
9239,4239,Lux,True,293
9240,4240,Lux,True,293
9241,4241,Lux,True,295
9242,4242,Lux,True,295
9243,4243,Lux,True,294
9244,4244,Lux,True,290
9245,4245,Lux,True,288
9246,4246,Lux,True,288
9247,4247,Lux,True,289
9248,4248,Lux,True,291
9249,4249,Lux,True,292
9250,4250,Lux,True,292
9251,4251,Lux,True,293
9252,4252,Lux,True,294
9253,4253,Lux,True,295
9254,4254,Lux,True,295
9255,4255,Lux,True,293
9256,4256,Lux,True,290
9257,4257,Lux,True,289
9258,4258,Lux,True,288
9259,4259,Lux,True,288
9260,4260,Lux,True,288
9261,4261,Lux,True,288
9262,4262,Lux,True,289
9263,4263,Lux,True,291
9264,4264,Lux,True,292
9265,4265,Lux,True,294
9266,4266,Lux,True,295
9267,4267,Lux,True,295
9268,4268,Lux,True,294
9269,4269,Lux,True,290
9270,4270,Lux,True,289
9271,4271,Lux,True,293
9272,4272,Lux,True,291
9273,4273,Lux,True,290
9274,4274,Lux,True,288
9275,4275,Lux,True,288
9276,4276,Lux,True,290
9277,4277,Lux,True,291
9278,4278,Lux,True,292
9279,4279,Lux,True,293
9280,4280,Lux,True,295
9281,4281,Lux,True,295
9282,4282,Lux,True,295
9283,4283,Lux,True,295
9284,4284,Lux,True,295
9285,4285,Lux,True,291
9286,4286,Lux,True,290
9287,4287,Lux,True,289
9288,4288,Lux,True,288
9289,4289,Lux,True,288
9290,4290,Lux,True,288
9291,4291,Lux,True,289
9292,4292,Lux,True,290
9293,4293,Lux,True,290
9294,4294,Lux,True,290
9295,4295,Lux,True,290
9296,4296,Lux,True,293
9297,4297,Lux,True,293
9298,4298,Lux,True,295
9299,4299,Lux,True,295
9300,4300,Lux,True,294
9301,4301,Lux,True,291
9302,4302,Lux,True,289
9303,4303,Lux,True,288
9304,4304,Lux,True,288
9305,4305,Lux,True,289
9306,4306,Lux,True,290
9307,4307,Lux,True,291
9308,4308,Lux,True,292
9309,4309,Lux,True,293
9310,4310,Lux,True,295
9311,4311,Lux,True,295
9312,4312,Lux,True,295
9313,4313,Lux,True,294
9314,4314,Lux,True,291
9315,4315,Lux,True,290
9316,4316,Lux,True,289
9317,4317,Lux,True,288
9318,4318,Lux,True,289
9319,4319,Lux,True,289
9320,4320,Lux,True,291
9321,4321,Lux,True,291
9322,4322,Lux,True,292
9323,4323,Lux,True,294
9324,4324,Lux,True,293
9325,4325,Lux,True,294
9326,4326,Lux,True,295
9327,4327,Lux,True,295
9328,4328,Lux,True,292
9329,4329,Lux,True,289
9330,4330,Lux,True,288
9331,4331,Lux,True,288
9332,4332,Lux,True,288
9333,4333,Lux,True,288
9334,4334,Lux,True,288
9335,4335,Lux,True,288
9336,4336,Lux,True,289
9337,4337,Lux,True,291
9338,4338,Lux,True,292
9339,4339,Lux,True,293
9340,4340,Lux,True,295
9341,4341,Lux,True,295
9342,4342,Lux,True,295
9343,4343,Lux,True,295
9344,4344,Lux,True,291
9345,4345,Lux,True,290
9346,4346,Lux,True,290
9347,4347,Lux,True,288
9348,4348,Lux,True,288
9349,4349,Lux,True,289
9350,4350,Lux,True,290
9351,4351,Lux,True,292
9352,4352,Lux,True,294
9353,4353,Lux,True,295
9354,4354,Lux,True,295
9355,4355,Lux,True,295
9356,4356,Lux,True,294
9357,4357,Lux,True,293
9358,4358,Lux,True,290
9359,4359,Lux,True,288
9360,4360,Lux,True,288
9361,4361,Lux,True,288
9362,4362,Lux,True,289
9363,4363,Lux,True,291
9364,4364,Lux,True,291
9365,4365,Lux,True,292
9366,4366,Lux,True,294
9367,4367,Lux,True,294
9368,4368,Lux,True,294
9369,4369,Lux,True,295
9370,4370,Lux,True,295
9371,4371,Lux,True,294
9372,4372,Lux,True,290
9373,4373,Lux,True,288
9374,4374,Lux,True,288
9375,4375,Lux,True,288
9376,4376,Lux,True,289
9377,4377,Lux,True,289
9378,4378,Lux,True,289
9379,4379,Lux,True,289
9380,4380,Lux,True,291
9381,4381,Lux,True,292
9382,4382,Lux,True,294
9383,4383,Lux,True,295
9384,4384,Lux,True,295
9385,4385,Lux,True,295
9386,4386,Lux,True,295
9387,4387,Lux,True,292
9388,4388,Lux,True,289
9389,4389,Lux,True,294
9390,4390,Lux,True,292
9391,4391,Lux,True,291
9392,4392,Lux,True,289
9393,4393,Lux,True,288
9394,4394,Lux,True,289
9395,4395,Lux,True,290
9396,4396,Lux,True,288
9397,4397,Lux,True,289
9398,4398,Lux,True,291
9399,4399,Lux,True,291
9400,4400,Lux,True,291
9401,4401,Lux,True,292
9402,4402,Lux,True,294
9403,4403,Lux,True,295
9404,4404,Lux,True,295
9405,4405,Lux,True,293
9406,4406,Lux,True,291
9407,4407,Lux,True,291
9408,4408,Lux,True,289
9409,4409,Lux,True,288
9410,4410,Lux,True,289
9411,4411,Lux,True,289
9412,4412,Lux,True,288
9413,4413,Lux,True,289
9414,4414,Lux,True,290
9415,4415,Lux,True,292
9416,4416,Lux,True,293
9417,4417,Lux,True,295
9418,4418,Lux,True,294
9419,4419,Lux,True,296
9420,4420,Lux,True,295
9421,4421,Lux,True,295
9422,4422,Lux,True,292
9423,4423,Lux,True,291
9424,4424,Lux,True,289
9425,4425,Lux,True,289
9426,4426,Lux,True,288
9427,4427,Lux,True,290
9428,4428,Lux,True,289
9429,4429,Lux,True,289
9430,4430,Lux,True,291
9431,4431,Lux,True,291
9432,4432,Lux,True,290
9433,4433,Lux,True,291
9434,4434,Lux,True,293
9435,4435,Lux,True,294
9436,4436,Lux,True,295
9437,4437,Lux,True,295
9438,4438,Lux,True,294
9439,4439,Lux,True,294
9440,4440,Lux,True,290
9441,4441,Lux,True,289
9442,4442,Lux,True,288
9443,4443,Lux,True,289
9444,4444,Lux,True,288
9445,4445,Lux,True,288
9446,4446,Lux,True,289
9447,4447,Lux,True,291
9448,4448,Lux,True,293
9449,4449,Lux,True,294
9450,4450,Lux,True,294
9451,4451,Lux,True,294
9452,4452,Lux,True,294
9453,4453,Lux,True,295
9454,4454,Lux,True,295
9455,4455,Lux,True,295
9456,4456,Lux,True,291
9457,4457,Lux,True,289
9458,4458,Lux,True,289
9459,4459,Lux,True,289
9460,4460,Lux,True,288
9461,4461,Lux,True,288
9462,4462,Lux,True,288
9463,4463,Lux,True,289
9464,4464,Lux,True,291
9465,4465,Lux,True,292
9466,4466,Lux,True,294
9467,4467,Lux,True,295
9468,4468,Lux,True,295
9469,4469,Lux,True,295
9470,4470,Lux,True,295
9471,4471,Lux,True,291
9472,4472,Lux,True,290
9473,4473,Lux,True,290
9474,4474,Lux,True,289
9475,4475,Lux,True,290
9476,4476,Lux,True,289
9477,4477,Lux,True,288
9478,4478,Lux,True,288
9479,4479,Lux,True,289
9480,4480,Lux,True,290
9481,4481,Lux,True,288
9482,4482,Lux,True,289
9483,4483,Lux,True,289
9484,4484,Lux,True,289
9485,4485,Lux,True,291
9486,4486,Lux,True,292
9487,4487,Lux,True,293
9488,4488,Lux,True,295
9489,4489,Lux,True,295
9490,4490,Lux,True,295
9491,4491,Lux,True,295
9492,4492,Lux,True,295
9493,4493,Lux,True,295
9494,4494,Lux,True,295
9495,4495,Lux,True,294
9496,4496,Lux,True,289
9497,4497,Lux,True,289
9498,4498,Lux,True,288
9499,4499,Lux,True,289
9500,4500,Lux,True,289
9501,4501,Lux,True,290
9502,4502,Lux,True,291
9503,4503,Lux,True,292
9504,4504,Lux,True,293
9505,4505,Lux,True,293
9506,4506,Lux,True,294
9507,4507,Lux,True,295
9508,4508,Lux,True,295
9509,4509,Lux,True,294
9510,4510,Lux,True,290
9511,4511,Lux,True,288
9512,4512,Lux,True,288
9513,4513,Lux,True,288
9514,4514,Lux,True,289
9515,4515,Lux,True,289
9516,4516,Lux,True,289
9517,4517,Lux,True,290
9518,4518,Lux,True,292
9519,4519,Lux,True,292
9520,4520,Lux,True,294
9521,4521,Lux,True,295
9522,4522,Lux,True,294
9523,4523,Lux,True,295
9524,4524,Lux,True,291
9525,4525,Lux,True,290
9526,4526,Lux,True,291
9527,4527,Lux,True,289
9528,4528,Lux,True,289
9529,4529,Lux,True,288
9530,4530,Lux,True,288
9531,4531,Lux,True,289
9532,4532,Lux,True,291
9533,4533,Lux,True,293
9534,4534,Lux,True,291
9535,4535,Lux,True,293
9536,4536,Lux,True,293
9537,4537,Lux,True,294
9538,4538,Lux,True,295
9539,4539,Lux,True,295
9540,4540,Lux,True,293
9541,4541,Lux,True,290
9542,4542,Lux,True,288
9543,4543,Lux,True,288
9544,4544,Lux,True,288
9545,4545,Lux,True,288
9546,4546,Lux,True,289
9547,4547,Lux,True,289
9548,4548,Lux,True,289
9549,4549,Lux,True,291
9550,4550,Lux,True,293
9551,4551,Lux,True,294
9552,4552,Lux,True,295
9553,4553,Lux,True,295
9554,4554,Lux,True,293
9555,4555,Lux,True,293
9556,4556,Lux,True,290
9557,4557,Lux,True,288
9558,4558,Lux,True,288
9559,4559,Lux,True,289
9560,4560,Lux,True,288
9561,4561,Lux,True,290
9562,4562,Lux,True,290
9563,4563,Lux,True,292
9564,4564,Lux,True,294
9565,4565,Lux,True,295
9566,4566,Lux,True,295
9567,4567,Lux,True,295
9568,4568,Lux,True,294
9569,4569,Lux,True,292
9570,4570,Lux,True,290
9571,4571,Lux,True,289
9572,4572,Lux,True,288
9573,4573,Lux,True,288
9574,4574,Lux,True,289
9575,4575,Lux,True,291
9576,4576,Lux,True,292
9577,4577,Lux,True,292
9578,4578,Lux,True,293
9579,4579,Lux,True,294
9580,4580,Lux,True,294
9581,4581,Lux,True,295
9582,4582,Lux,True,295
9583,4583,Lux,True,295
9584,4584,Lux,True,295
9585,4585,Lux,True,295
9586,4586,Lux,True,294
9587,4587,Lux,True,295
9588,4588,Lux,True,295
9589,4589,Lux,True,295
9590,4590,Lux,True,293
9591,4591,Lux,True,290
9592,4592,Lux,True,289
9593,4593,Lux,True,288
9594,4594,Lux,True,288
9595,4595,Lux,True,288
9596,4596,Lux,True,288
9597,4597,Lux,True,289
9598,4598,Lux,True,289
9599,4599,Lux,True,289
9600,4600,Lux,True,289
9601,4601,Lux,True,290
9602,4602,Lux,True,292
9603,4603,Lux,True,292
9604,4604,Lux,True,293
9605,4605,Lux,True,294
9606,4606,Lux,True,293
9607,4607,Lux,True,293
9608,4608,Lux,True,294
9609,4609,Lux,True,291
9610,4610,Lux,True,292
9611,4611,Lux,True,291
9612,4612,Lux,True,293
9613,4613,Lux,True,292
9614,4614,Lux,True,294
9615,4615,Lux,True,295
9616,4616,Lux,True,295
9617,4617,Lux,True,295
9618,4618,Lux,True,295
9619,4619,Lux,True,295
9620,4620,Lux,True,295
9621,4621,Lux,True,294
9622,4622,Lux,True,293
9623,4623,Lux,True,292
9624,4624,Lux,True,289
9625,4625,Lux,True,288
9626,4626,Lux,True,288
9627,4627,Lux,True,289
9628,4628,Lux,True,290
9629,4629,Lux,True,290
9630,4630,Lux,True,289
9631,4631,Lux,True,291
9632,4632,Lux,True,292
9633,4633,Lux,True,293
9634,4634,Lux,True,293
9635,4635,Lux,True,294
9636,4636,Lux,True,295
9637,4637,Lux,True,295
9638,4638,Lux,True,295
9639,4639,Lux,True,295
9640,4640,Lux,True,291
9641,4641,Lux,True,294
9642,4642,Lux,True,292
9643,4643,Lux,True,289
9644,4644,Lux,True,288
9645,4645,Lux,True,288
9646,4646,Lux,True,289
9647,4647,Lux,True,291
9648,4648,Lux,True,291
9649,4649,Lux,True,291
9650,4650,Lux,True,293
9651,4651,Lux,True,295
9652,4652,Lux,True,293
9653,4653,Lux,True,294
9654,4654,Lux,True,295
9655,4655,Lux,True,296
9656,4656,Lux,True,295
9657,4657,Lux,True,292
9658,4658,Lux,True,290
9659,4659,Lux,True,289
9660,4660,Lux,True,290
9661,4661,Lux,True,288
9662,4662,Lux,True,289
9663,4663,Lux,True,288
9664,4664,Lux,True,289
9665,4665,Lux,True,291
9666,4666,Lux,True,291
9667,4667,Lux,True,292
9668,4668,Lux,True,293
9669,4669,Lux,True,294
9670,4670,Lux,True,293
9671,4671,Lux,True,294
9672,4672,Lux,True,295
9673,4673,Lux,True,295
9674,4674,Lux,True,295
9675,4675,Lux,True,295
9676,4676,Lux,True,294
9677,4677,Lux,True,295
9678,4678,Lux,True,293
9679,4679,Lux,True,290
9680,4680,Lux,True,289
9681,4681,Lux,True,290
9682,4682,Lux,True,289
9683,4683,Lux,True,289
9684,4684,Lux,True,288
9685,4685,Lux,True,289
9686,4686,Lux,True,288
9687,4687,Lux,True,289
9688,4688,Lux,True,291
9689,4689,Lux,True,293
9690,4690,Lux,True,293
9691,4691,Lux,True,290
9692,4692,Lux,True,291
9693,4693,Lux,True,293
9694,4694,Lux,True,292
9695,4695,Lux,True,294
9696,4696,Lux,True,295
9697,4697,Lux,True,295
9698,4698,Lux,True,295
9699,4699,Lux,True,292
9700,4700,Lux,True,289
9701,4701,Lux,True,290
9702,4702,Lux,True,289
9703,4703,Lux,True,288
9704,4704,Lux,True,289
9705,4705,Lux,True,288
9706,4706,Lux,True,288
9707,4707,Lux,True,289
